strategy,context_key,n,n_emitted,n_suppressed,n_shadow,win_rate,avg_r,avg_pnl_pct,edge_r,verdict,mfe_capture,last_updated
SHADOW_RANGE_FADE,OVERLAP/MARKUP/NORMAL/BTC_RISING,2,0,0,2,0.0,-1.0,-1.7343969573944127,,INSUFFICIENT_DATA,0.0,2026-07-15T17:18:48.822169+00:00
SHADOW_RANGE_FADE,OVERLAP/RANGE/EXPANDED/BTC_RISING,7,0,0,7,0.42857142857142855,0.24283502624632097,1.5416713921755842,,INSUFFICIENT_DATA,1.0,2026-07-21T19:39:07.233887+00:00
SHADOW_RANGE_FADE,OVERLAP/MARKDOWN/CASCADE/BTC_RISING,4,0,0,4,0.75,2.0371375198053494,4.1948889872125275,,INSUFFICIENT_DATA,1.0,2026-07-21T16:17:29.278396+00:00
SHADOW_RANGE_FADE,OVERLAP/MARKUP/CASCADE/BTC_RISING,8,0,0,8,0.125,-0.6836773700305808,-0.304598392590925,,INSUFFICIENT_DATA,1.0,2026-07-21T19:13:21.795274+00:00
SHADOW_RANGE_FADE,OVERLAP/QUIET/EXPANDED/BTC_RISING,4,0,0,4,0.5,0.27205882352941246,0.024225936127707404,,INSUFFICIENT_DATA,1.0,2026-07-21T17:34:55.768193+00:00
SHADOW_RANGE_FADE,OVERLAP/MARKDOWN/NORMAL/BTC_RISING,5,0,0,5,0.6,0.7995358377813254,2.2109580663951296,,INSUFFICIENT_DATA,1.0,2026-07-21T19:13:21.795926+00:00
SHADOW_RANGE_FADE,OVERLAP/MARKDOWN/EXPANDED/BTC_RISING,1,0,0,1,1.0,4.5920976176641775,4.360083417007809,,INSUFFICIENT_DATA,1.0,2026-07-15T19:50:50.398358+00:00
SHADOW_RANGE_FADE,NY/MARKUP/CASCADE/BTC_RISING,8,0,0,8,0.875,1.3037128827903395,3.2750539218585857,,INSUFFICIENT_DATA,1.0,2026-07-22T01:07:54.998894+00:00
SHADOW_RANGE_FADE,OFF_HOURS/MARKUP/EXPANDED/BTC_NEUTRAL,5,0,0,5,0.8,1.5082409011172457,5.778344511244991,,INSUFFICIENT_DATA,1.0,2026-07-18T03:48:33.789123+00:00
SHADOW_RANGE_FADE,ASIA/MARKUP/EXPANDED/BTC_NEUTRAL,13,0,0,13,0.5384615384615384,0.6973386215266417,3.1460660884664864,,INSUFFICIENT_DATA,0.9915032550442391,2026-07-24T06:21:53.296295+00:00
SHADOW_RANGE_FADE,LONDON/MARKDOWN/EXPANDED/BTC_FALLING,2,0,0,2,0.0,-1.0,-0.7306778482200629,,INSUFFICIENT_DATA,0.0,2026-07-17T11:37:00.069578+00:00
SHADOW_RANGE_FADE,LONDON/MARKDOWN/CASCADE/BTC_FALLING,5,0,0,5,0.4,0.10147251992403902,0.3464053838092159,,INSUFFICIENT_DATA,0.9859999783890253,2026-07-24T15:09:12.745721+00:00
SHADOW_RANGE_FADE,LONDON/MARKUP/NORMAL/BTC_FALLING,4,0,0,4,0.0,-1.0,-0.9589202377015622,,INSUFFICIENT_DATA,0.0,2026-07-17T14:51:42.694529+00:00
SHADOW_RANGE_FADE,LONDON/QUIET/EXPANDED/BTC_NEUTRAL,8,0,0,8,0.125,-0.76384150824084,-0.4932495943678519,,INSUFFICIENT_DATA,1.0,2026-07-22T12:12:34.239845+00:00
SHADOW_RANGE_FADE,NY/MARKDOWN/CASCADE/BTC_NEUTRAL,6,0,0,6,0.8333333333333334,1.3371334606929157,3.5589185747009235,,INSUFFICIENT_DATA,0.9839262746096842,2026-07-24T21:45:46.381387+00:00
SHADOW_RANGE_FADE,OFF_HOURS/QUIET/NORMAL/BTC_NEUTRAL,7,0,0,7,0.2857142857142857,-0.5718485769549652,-0.30347321647026165,,INSUFFICIENT_DATA,0.6036065573770415,2026-07-25T03:21:57.812716+00:00
SHADOW_RANGE_FADE,OFF_HOURS/MARKDOWN/COMPRESSED/BTC_NEUTRAL,4,0,0,4,0.25,0.3492014319151775,1.633186208493114,,INSUFFICIENT_DATA,1.0,2026-07-21T03:39:48.909503+00:00
SHADOW_RANGE_FADE,OFF_HOURS/MARKDOWN/NORMAL/BTC_NEUTRAL,4,0,0,4,0.5,-0.24534082031249893,0.13013639614868933,,INSUFFICIENT_DATA,0.9313250000000002,2026-07-25T03:21:57.812547+00:00
SHADOW_RANGE_FADE,OFF_HOURS/MARKUP/CASCADE/BTC_NEUTRAL,2,0,0,2,0.5,0.3235294117647005,-0.3075656993524653,,INSUFFICIENT_DATA,1.0,2026-07-18T02:47:46.372186+00:00
SHADOW_RANGE_FADE,OFF_HOURS/MARKDOWN/CASCADE/BTC_NEUTRAL,2,0,0,2,1.0,3.2994844906317153,3.75828696539965,,INSUFFICIENT_DATA,0.980434545945302,2026-07-23T02:28:33.325647+00:00
SHADOW_RANGE_FADE,OFF_HOURS/MARKDOWN/NORMAL/BTC_FALLING,5,0,0,5,0.0,-0.8349272349272345,-0.3652154674441307,,INSUFFICIENT_DATA,0.0,2026-07-17T03:40:06.228809+00:00
SHADOW_RANGE_FADE,OFF_HOURS/VOLATILE_EXPANSION/CASCADE/BTC_FALLING,2,0,0,2,0.0,-1.0,-0.2396258880408897,,INSUFFICIENT_DATA,0.0,2026-07-17T03:40:06.228667+00:00
SHADOW_RANGE_FADE,OFF_HOURS/MARKDOWN/EXPANDED/BTC_FALLING,3,0,0,3,0.6666666666666666,0.764705882352934,0.489398844370651,,INSUFFICIENT_DATA,1.0,2026-07-17T03:45:09.618800+00:00
SHADOW_RANGE_FADE,OFF_HOURS/MARKDOWN/CASCADE/BTC_FALLING,1,0,0,1,0.0,-1.0,-0.4758854214331416,,INSUFFICIENT_DATA,0.0,2026-07-17T03:45:09.618960+00:00
SHADOW_RANGE_FADE,ASIA/QUIET/COMPRESSED/BTC_FALLING,4,0,0,4,0.25,-0.33823529411764974,-0.059046443837298485,,INSUFFICIENT_DATA,1.0,2026-07-17T09:12:41.235793+00:00
SHADOW_RANGE_FADE,ASIA/MARKUP/NORMAL/BTC_FALLING,4,0,0,4,0.0,-1.0,-0.8498348959094331,,INSUFFICIENT_DATA,0.0,2026-07-17T08:16:09.535866+00:00
SHADOW_RANGE_FADE,ASIA/MARKDOWN/COMPRESSED/BTC_FALLING,4,0,0,4,0.0,-1.0,-0.743868074138172,,INSUFFICIENT_DATA,0.0,2026-07-17T09:43:14.869845+00:00
SHADOW_RANGE_FADE,ASIA/VOLATILE_EXPANSION/NORMAL/BTC_FALLING,2,0,0,2,0.5,0.8549558899844252,2.8480713811532485,,INSUFFICIENT_DATA,1.0,2026-07-17T09:02:26.431154+00:00
SHADOW_RANGE_FADE,ASIA/MARKUP/COMPRESSED/BTC_FALLING,1,0,0,1,0.0,-1.0,-0.45257177421097794,,INSUFFICIENT_DATA,0.0,2026-07-17T08:16:09.531303+00:00
SHADOW_RANGE_FADE,LONDON/MARKDOWN/COMPRESSED/BTC_FALLING,3,0,0,3,0.3333333333333333,0.030501089324614632,-0.33750241859854313,,INSUFFICIENT_DATA,1.0,2026-07-17T12:18:27.136023+00:00
SHADOW_RANGE_FADE,LONDON/MARKUP/CASCADE/BTC_FALLING,2,0,0,2,1.0,1.6932519223735,1.6749790529802542,,INSUFFICIENT_DATA,1.0,2026-07-17T14:41:34.188665+00:00
SHADOW_RANGE_FADE,LONDON/MARKUP/COMPRESSED/BTC_FALLING,1,0,0,1,0.0,-1.0,-0.4758854214331416,,INSUFFICIENT_DATA,0.0,2026-07-17T13:51:27.809333+00:00
SHADOW_RANGE_FADE,LONDON/MARKUP/EXPANDED/BTC_FALLING,2,0,0,2,1.0,1.546732502293449,1.3282953052057418,,INSUFFICIENT_DATA,1.0,2026-07-17T15:07:00.828456+00:00
SHADOW_RANGE_FADE,OVERLAP/QUIET/NORMAL/BTC_FALLING,4,0,0,4,0.0,-1.0818471953578332,-0.4193233016691303,,INSUFFICIENT_DATA,0.0,2026-07-24T17:09:43.873776+00:00
SHADOW_RANGE_FADE,OVERLAP/MARKDOWN/COMPRESSED/BTC_FALLING,2,0,0,2,0.5,0.2871794871794803,0.30604437643458116,,INSUFFICIENT_DATA,1.0,2026-07-17T17:40:24.844216+00:00
SHADOW_RANGE_FADE,OVERLAP/MARKDOWN/EXPANDED/BTC_FALLING,4,0,0,4,0.25,-0.209951648913544,1.5652940160904776,,INSUFFICIENT_DATA,0.9861265306122449,2026-07-24T18:45:17.670289+00:00
SHADOW_RANGE_FADE,OVERLAP/MARKUP/EXPANDED/BTC_FALLING,1,0,0,1,0.0,-1.0,-0.4758854214331416,,INSUFFICIENT_DATA,0.0,2026-07-17T19:28:08.835679+00:00
SHADOW_RANGE_FADE,OVERLAP/MARKUP/COMPRESSED/BTC_NEUTRAL,5,0,0,5,0.6,1.542263093277284,3.6194702184402394,,INSUFFICIENT_DATA,1.0,2026-07-20T18:39:55.097681+00:00
SHADOW_RANGE_FADE,NY/QUIET/NORMAL/BTC_RISING,10,0,0,10,0.9,1.8308998302207584,0.7509041078830299,,INSUFFICIENT_DATA,1.0,2026-07-21T20:35:53.514781+00:00
SHADOW_RANGE_FADE,NY/MARKUP/NORMAL/BTC_RISING,6,0,0,6,0.6666666666666666,1.4539237879645615,0.37328921384847574,,INSUFFICIENT_DATA,1.0,2026-07-22T01:18:11.186067+00:00
SHADOW_RANGE_FADE,NY/MARKDOWN/NORMAL/BTC_RISING,6,0,0,6,0.0,-1.0,-1.884122213847469,,INSUFFICIENT_DATA,0.0,2026-07-18T23:05:27.054053+00:00
SHADOW_RANGE_FADE,NY/RANGE/NORMAL/BTC_RISING,11,0,0,11,0.6363636363636364,0.928421415198528,0.9201527591968227,,INSUFFICIENT_DATA,1.0,2026-07-21T23:35:52.155285+00:00
SHADOW_RANGE_FADE,NY/MARKDOWN/COMPRESSED/BTC_RISING,6,0,0,6,0.5,1.6984028638303552,4.11799547391379,,INSUFFICIENT_DATA,1.0,2026-07-21T21:53:07.245026+00:00
SHADOW_RANGE_FADE,NY/MARKUP/COMPRESSED/BTC_RISING,1,0,0,1,0.0,-1.0,-2.0077511034556914,,INSUFFICIENT_DATA,0.0,2026-07-19T00:36:32.751828+00:00
SHADOW_RANGE_FADE,NY/VOLATILE_EXPANSION/CASCADE/BTC_RISING,3,0,0,3,0.6666666666666666,1.702776654258897,3.7107296461902646,,INSUFFICIENT_DATA,1.0,2026-07-20T20:18:00.375736+00:00
SHADOW_RANGE_FADE,OFF_HOURS/QUIET/NORMAL/BTC_RISING,4,0,0,4,1.0,2.46201188455014,1.0631040836006593,,INSUFFICIENT_DATA,1.0,2026-07-19T03:43:55.130828+00:00
SHADOW_RANGE_FADE,OFF_HOURS/MARKUP/NORMAL/BTC_RISING,3,0,0,3,1.0,2.322580645161325,1.026811180832863,,INSUFFICIENT_DATA,1.0,2026-07-19T03:13:33.104678+00:00
SHADOW_RANGE_FADE,OFF_HOURS/QUIET/COMPRESSED/BTC_RISING,1,0,0,1,1.0,2.2719298245614636,0.9706190975865784,,INSUFFICIENT_DATA,1.0,2026-07-19T03:43:55.130557+00:00
SHADOW_RANGE_FADE,ASIA/RANGE/EXPANDED/BTC_RISING,3,0,0,3,0.0,-0.9017031630170318,-1.6804490869188384,,INSUFFICIENT_DATA,0.0,2026-07-22T04:58:23.635685+00:00
SHADOW_RANGE_FADE,ASIA/QUIET/COMPRESSED/BTC_RISING,6,0,0,6,0.5,0.6359649122807318,0.1347756109311117,,INSUFFICIENT_DATA,1.0,2026-07-22T04:07:16.236130+00:00
SHADOW_RANGE_FADE,ASIA/MARKDOWN/NORMAL/BTC_RISING,3,0,0,3,1.0,2.572195361073811,2.7424256495375086,,INSUFFICIENT_DATA,1.0,2026-07-19T06:41:39.642058+00:00
SHADOW_RANGE_FADE,ASIA/QUIET/EXPANDED/BTC_NEUTRAL,5,0,0,5,0.2,-0.39999999999999425,-0.3507498234830376,,INSUFFICIENT_DATA,1.0,2026-07-22T07:42:20.119300+00:00
SHADOW_RANGE_FADE,LONDON/VOLATILE_EXPANSION/COMPRESSED/BTC_NEUTRAL,1,0,0,1,0.0,-0.28077455048409683,-0.6970316067780407,,INSUFFICIENT_DATA,0.0,2026-07-19T12:07:43.261267+00:00
SHADOW_RANGE_FADE,OFF_HOURS/RANGE/EXPANDED/BTC_NEUTRAL,2,0,0,2,1.0,3.181818181818083,0.9446301409678753,,INSUFFICIENT_DATA,1.0,2026-07-20T02:41:31.599631+00:00
SHADOW_RANGE_FADE,OFF_HOURS/QUIET/EXPANDED/BTC_NEUTRAL,3,0,0,3,0.3333333333333333,-0.7035847840103236,-0.2148373113510953,,INSUFFICIENT_DATA,-0.5112500000001666,2026-07-25T02:19:22.504596+00:00
SHADOW_RANGE_FADE,NY/MARKUP/COMPRESSED/BTC_NEUTRAL,3,0,0,3,0.6666666666666666,1.8992026635994737,5.6983392132744415,,INSUFFICIENT_DATA,0.9917671414028386,2026-07-25T01:48:02.993488+00:00
SHADOW_RANGE_FADE,ASIA/MARKUP/COMPRESSED/BTC_RISING,2,0,0,2,0.0,-1.0,-0.9900235933559378,,INSUFFICIENT_DATA,0.0,2026-07-22T04:02:03.394868+00:00
SHADOW_RANGE_FADE,LONDON/QUIET/NORMAL/BTC_RISING,5,0,0,5,0.0,-1.0,-0.7776671691332108,,INSUFFICIENT_DATA,0.0,2026-07-21T15:04:51.392779+00:00
SHADOW_RANGE_FADE,LONDON/MARKDOWN/CASCADE/BTC_RISING,6,0,0,6,0.16666666666666666,-0.5867208672086742,-1.0619761863787558,,INSUFFICIENT_DATA,1.0,2026-07-21T14:01:31.241693+00:00
SHADOW_RANGE_FADE,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_RISING,7,0,0,7,0.14285714285714285,-0.4776854928017723,0.2938813120836183,,INSUFFICIENT_DATA,1.0,2026-07-21T15:36:24.382954+00:00
SHADOW_RANGE_FADE,LONDON/MARKUP/CASCADE/BTC_RISING,6,0,0,6,0.3333333333333333,0.2248932251871063,1.4908608838740152,,INSUFFICIENT_DATA,1.0,2026-07-21T14:49:11.972203+00:00
SHADOW_RANGE_FADE,LONDON/MARKDOWN/EXPANDED/BTC_RISING,2,0,0,2,0.0,-1.0,-1.8155081109689484,,INSUFFICIENT_DATA,0.0,2026-07-21T14:27:58.822674+00:00
SHADOW_RANGE_FADE,LONDON/QUIET/COMPRESSED/BTC_RISING,1,0,0,1,0.0,-1.0,-1.5747676202508758,,INSUFFICIENT_DATA,0.0,2026-07-21T11:55:57.529746+00:00
SHADOW_RANGE_FADE,LONDON/QUIET/EXPANDED/BTC_RISING,4,0,0,4,0.0,-1.0,-0.7659198631241372,,INSUFFICIENT_DATA,0.0,2026-07-21T14:38:49.712474+00:00
SHADOW_RANGE_FADE,LONDON/MARKUP/EXPANDED/BTC_RISING,3,0,0,3,0.3333333333333333,-0.437563243155728,-1.513263944653828,,INSUFFICIENT_DATA,1.0,2026-07-21T14:49:11.972522+00:00
SHADOW_RANGE_FADE,LONDON/VOLATILE_EXPANSION/NORMAL/BTC_RISING,1,0,0,1,1.0,0.17095115681234385,0.36034896952839485,,INSUFFICIENT_DATA,1.0,2026-07-21T13:29:53.505803+00:00
SHADOW_RANGE_FADE,LONDON/RANGE/NORMAL/BTC_RISING,1,0,0,1,0.0,-1.0,-0.8246563931695051,,INSUFFICIENT_DATA,0.0,2026-07-21T13:34:59.541349+00:00
SHADOW_RANGE_FADE,LONDON/RANGE/EXPANDED/BTC_RISING,3,0,0,3,0.3333333333333333,-0.5282315849813695,-0.09021477745106272,,INSUFFICIENT_DATA,1.0,2026-07-21T15:36:24.384693+00:00
SHADOW_RANGE_FADE,LONDON/MARKUP/NORMAL/BTC_RISING,1,0,0,1,1.0,0.11480114801147938,0.36509675063891966,,INSUFFICIENT_DATA,1.0,2026-07-21T15:51:46.826083+00:00
SHADOW_RANGE_FADE,OVERLAP/QUIET/NORMAL/BTC_RISING,7,0,0,7,0.0,-1.0,-0.7071833330787693,,INSUFFICIENT_DATA,0.0,2026-07-21T19:39:07.234005+00:00
SHADOW_RANGE_FADE,OVERLAP/MARKDOWN/COMPRESSED/BTC_RISING,1,0,0,1,0.0,-1.0,-2.191523572226387,,INSUFFICIENT_DATA,0.0,2026-07-21T16:48:19.011675+00:00
SHADOW_RANGE_FADE,OVERLAP/MARKUP/EXPANDED/BTC_RISING,2,0,0,2,0.5,-0.09681372549019757,0.017566435357868948,,INSUFFICIENT_DATA,1.0,2026-07-21T19:49:22.646527+00:00
SHADOW_RANGE_FADE,OVERLAP/RANGE/NORMAL/BTC_RISING,1,0,0,1,0.0,-1.0,-0.8246563931695051,,INSUFFICIENT_DATA,0.0,2026-07-21T19:39:07.234115+00:00
SHADOW_RANGE_FADE,NY/QUIET/EXPANDED/BTC_RISING,1,0,0,1,0.0,-1.0,-0.7071833330787692,,INSUFFICIENT_DATA,0.0,2026-07-21T21:37:49.028007+00:00
SHADOW_RANGE_FADE,OFF_HOURS/RANGE/NORMAL/BTC_RISING,1,0,0,1,0.0,-1.0,-0.9351108864598563,,INSUFFICIENT_DATA,0.0,2026-07-22T03:31:24.036073+00:00
SHADOW_RANGE_FADE,ASIA/MARKDOWN/CASCADE/BTC_RISING,1,0,0,1,1.0,2.087443946188321,2.5065963060685985,,INSUFFICIENT_DATA,1.0,2026-07-22T05:59:36.944487+00:00
SHADOW_RANGE_FADE,OVERLAP/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL,1,0,0,1,1.0,4.854189189189174,9.305958549222794,,INSUFFICIENT_DATA,0.9841369863013698,2026-07-22T16:27:38.635501+00:00
SHADOW_RANGE_FADE,OVERLAP/QUIET/EXPANDED/BTC_FALLING,1,0,0,1,0.0,-1.3273887814313328,-0.6081708613966705,,INSUFFICIENT_DATA,0.0,2026-07-24T19:43:25.887045+00:00
SHADOW_RANGE_FADE,NY/QUIET/NORMAL/BTC_FALLING,2,0,0,2,0.0,-1.3273887814313328,-0.6081708613966705,,INSUFFICIENT_DATA,0.0,2026-07-24T21:16:55.500243+00:00
SR_FLIP_RETEST,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL/ALTCOIN,50,0,50,0,1.0,1.223404277686607,0.6254750877449579,1.1361143406646599,STRONG,1.0,2026-07-20T02:36:26.641544+00:00
SR_FLIP_RETEST,OVERLAP/MARKDOWN/EXPANDED/BTC_RISING,50,0,50,0,1.0,1.199987234517827,0.8493562231759572,1.114368104326234,STRONG,1.0,2026-07-15T16:58:36.411560+00:00
SR_FLIP_RETEST,OFF_HOURS/MARKDOWN/COMPRESSED/BTC_NEUTRAL/MIDCAP,17,0,17,0,1.0,1.3190432631209488,1.1246022507810411,1.0759123806740427,STRONG,1.0,2026-07-21T00:48:45.063077+00:00
SR_FLIP_RETEST,NY/DISTRIBUTION/EXPANDED/BTC_NEUTRAL,50,0,50,0,1.0,1.1128696410565775,0.6772067828958456,1.0334663541356288,STRONG,0.9825886797724489,2026-07-22T20:09:48.922443+00:00
SR_FLIP_RETEST,NY/DISTRIBUTION/EXPANDED/BTC_NEUTRAL/ALTCOIN,50,0,50,0,1.0,1.1128696410565775,0.6772067828958456,1.0334663541356288,STRONG,0.9825886797724489,2026-07-22T20:09:48.922456+00:00
SR_FLIP_RETEST,OVERLAP/MARKDOWN/EXPANDED/BTC_FALLING,50,0,50,0,1.0,1.0992451782499606,0.5959095027163666,1.0208139972158707,STRONG,0.7989032188841313,2026-07-24T15:30:21.196854+00:00
SR_FLIP_RETEST,OVERLAP/MARKDOWN/EXPANDED/BTC_FALLING/ALTCOIN,50,0,50,0,1.0,1.0992451782499606,0.5959095027163666,1.0208139972158707,STRONG,0.7989032188841313,2026-07-24T15:30:21.196864+00:00
SR_FLIP_RETEST,OVERLAP/MARKDOWN/CASCADE/BTC_RISING,36,0,36,0,1.0,1.126394378568271,0.7249736670416019,1.0177853707797315,STRONG,1.0,2026-07-15T15:52:56.628179+00:00
SR_FLIP_RETEST,NY/RANGE/EXPANDED/BTC_RISING,39,0,39,0,0.9743589743589743,1.1435897435897318,0.5659616581215298,1.0161835366154381,STRONG,1.0,2026-07-15T17:59:18.204797+00:00
SR_FLIP_RETEST,NY/ACCUMULATION/NORMAL/BTC_RISING,16,0,16,0,1.0,1.200000013297775,1.2020992496131817,0.9676639087958835,STRONG,1.0,2026-07-15T17:59:18.205766+00:00
SR_FLIP_RETEST,ASIA/DISTRIBUTION/EXPANDED/BTC_NEUTRAL,50,0,50,0,0.92,1.087566544913172,0.6768796029089278,0.9575049153825631,STRONG,1.0,2026-07-23T05:24:21.514160+00:00
SR_FLIP_RETEST,ASIA/DISTRIBUTION/EXPANDED/BTC_NEUTRAL/ALTCOIN,50,0,50,0,0.92,1.087566544913172,0.6768796029089278,0.9575049153825631,STRONG,1.0,2026-07-23T05:24:21.514185+00:00
SR_FLIP_RETEST,OVERLAP/MARKDOWN/NORMAL/BTC_NEUTRAL,50,0,50,0,1.0,1.0259952256451184,0.512997612822554,0.9527904312326513,STRONG,0.7737548414972241,2026-07-24T14:00:55.043035+00:00
SR_FLIP_RETEST,OVERLAP/MARKDOWN/NORMAL/BTC_NEUTRAL/MIDCAP,50,0,50,0,1.0,1.0259952256451184,0.512997612822554,0.9527904312326513,STRONG,0.7737548414972241,2026-07-24T14:00:55.043042+00:00
SR_FLIP_RETEST,NY/RANGE/NORMAL/BTC_RISING/ALTCOIN,23,0,23,0,1.0,1.0703924590097447,0.6129653736006244,0.9171966856381187,STRONG,1.0,2026-07-21T18:52:49.105783+00:00
SR_FLIP_RETEST,ASIA/DISTRIBUTION/NORMAL/BTC_NEUTRAL/ALTCOIN,50,0,50,0,0.94,0.8943177559957012,0.6003193866843561,0.7886315392019916,STRONG,0.8950049496092699,2026-07-24T05:40:19.097637+00:00
SR_FLIP_RETEST,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,41,0,41,0,0.8536585365853658,0.9486367177724266,1.755656700478664,0.7808790437070604,STRONG,0.9925138633367541,2026-07-23T12:55:31.444657+00:00
SR_FLIP_RETEST,OVERLAP/MARKDOWN/EXPANDED/BTC_NEUTRAL/ALTCOIN,43,0,43,0,1.0,0.8386947533126518,0.7554923597283278,0.7699112411284846,STRONG,0.8855154454144373,2026-07-23T14:04:06.420584+00:00
SR_FLIP_RETEST,NY/DISTRIBUTION/EXPANDED/BTC_RISING,32,0,32,0,1.0,0.787621233357522,0.858022701710398,0.7032018511294335,STRONG,1.0,2026-07-21T17:40:11.541374+00:00
SR_FLIP_RETEST,OVERLAP/MARKDOWN/EXPANDED/BTC_NEUTRAL,50,0,50,0,0.94,0.7812774878488787,0.662151508184096,0.6898347116409977,STRONG,0.8942267323875347,2026-07-23T14:04:06.420572+00:00
SR_FLIP_RETEST,ASIA/QUIET/COMPRESSED/BTC_FALLING,47,0,47,0,1.0,0.7147117949116908,0.4896925418116542,0.6607080493306557,STRONG,1.0,2026-07-17T06:49:54.223570+00:00
SR_FLIP_RETEST,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,50,0,50,0,0.76,0.7903159072938828,0.5947449676356281,0.6293605149292835,STRONG,1.0,2026-07-20T03:17:04.791309+00:00
SR_FLIP_RETEST,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL/MIDCAP,50,0,50,0,0.76,0.7903159072938828,0.5947449676356281,0.6293605149292835,STRONG,1.0,2026-07-20T03:17:04.791327+00:00
SR_FLIP_RETEST,NY/MARKDOWN/NORMAL/BTC_RISING,50,0,50,0,0.98,0.6733588713278509,0.6502906459912061,0.6132511204781759,STRONG,1.0,2026-07-18T20:56:57.486208+00:00
SR_FLIP_RETEST,NY/DISTRIBUTION/EXPANDED/BTC_RISING/MAJOR,28,0,28,0,1.0,0.693952985398288,0.8775045898781572,0.6102294982397889,STRONG,1.0,2026-07-21T17:29:46.584332+00:00
SR_FLIP_RETEST,ASIA/ACCUMULATION/EXPANDED/BTC_FALLING,50,0,50,0,0.92,0.6643075153079968,0.32638857695746054,0.5821067455334038,STRONG,1.0,2026-07-13T04:32:57.645324+00:00
SR_FLIP_RETEST,OFF_HOURS/MARKDOWN/COMPRESSED/BTC_FALLING,50,0,50,0,0.88,0.6374094645634231,0.4921265316113845,0.5358040273060763,STRONG,1.0,2026-07-17T00:16:48.610401+00:00
SR_FLIP_RETEST,OFF_HOURS/ACCUMULATION/NORMAL/BTC_FALLING,19,0,19,0,1.0,0.5974276444942387,0.7075684265374939,0.4969496552514069,STRONG,1.0,2026-07-17T00:57:45.343160+00:00
SR_FLIP_RETEST,OVERLAP/MARKDOWN/CASCADE/BTC_NEUTRAL,50,0,50,0,0.84,0.6100447275167982,0.29904222650351553,0.48921585994131855,STRONG,0.7678418319467796,2026-07-23T15:28:22.864169+00:00
SR_FLIP_RETEST,OVERLAP/MARKDOWN/NORMAL/BTC_NEUTRAL/ALTCOIN,50,0,50,0,0.9,0.5622569233904401,0.40447151331933723,0.47606144081280255,STRONG,0.7847870997360245,2026-07-24T13:18:28.304599+00:00
SR_FLIP_RETEST,ASIA/RANGE/EXPANDED/BTC_NEUTRAL/MAJOR,50,0,50,0,1.0,0.512272963985528,0.28734529957834365,0.47572227049858107,STRONG,1.0,2026-07-20T06:29:49.860729+00:00
SR_FLIP_RETEST,NY/QUIET/COMPRESSED/BTC_FALLING,30,0,30,0,1.0,0.5059673366834225,0.5998436161894544,0.4485313962845337,STRONG,1.0,2026-07-13T22:26:33.572951+00:00
SR_FLIP_RETEST,NY/DISTRIBUTION/NORMAL/BTC_NEUTRAL,50,0,50,0,1.0,0.4626613559322002,0.450021100788455,0.4296504523753011,STRONG,0.7500087916860028,2026-07-23T19:45:46.954197+00:00
SR_FLIP_RETEST,NY/DISTRIBUTION/NORMAL/BTC_NEUTRAL/ALTCOIN,50,0,50,0,1.0,0.4626613559322002,0.450021100788455,0.4296504523753011,STRONG,0.7500087916860028,2026-07-23T19:45:46.954210+00:00
SR_FLIP_RETEST,ASIA/RANGE/EXPANDED/BTC_NEUTRAL/MIDCAP,39,0,39,0,1.0,0.38905881469507636,0.2376309136872562,0.35417196773948634,STRONG,1.0,2026-07-20T04:33:13.666338+00:00
SR_FLIP_RETEST,LONDON/RANGE/NORMAL/BTC_RISING,47,0,47,0,0.7659574468085106,0.4411619356524685,0.22254056605949643,0.350945828669367,STRONG,1.0,2026-07-21T12:37:52.501355+00:00
SR_FLIP_RETEST,LONDON/RANGE/NORMAL/BTC_RISING/ALTCOIN,47,0,47,0,0.7659574468085106,0.4411619356524685,0.22254056605949643,0.350945828669367,STRONG,1.0,2026-07-21T12:37:52.501364+00:00
SR_FLIP_RETEST,NY/RANGE/NORMAL/BTC_FALLING/MIDCAP,22,0,22,0,0.9545454545454546,0.4248382285671665,0.5837490339851538,0.34268740811965187,STRONG,0.8125122274634269,2026-07-24T18:33:27.076671+00:00
SR_FLIP_RETEST,NY/ACCUMULATION/NORMAL/BTC_NEUTRAL/ALTCOIN,49,0,49,0,0.6530612244897959,0.4643289986752499,0.19179419508035367,0.3159060031189314,STRONG,0.8652756618879246,2026-07-23T19:19:37.247717+00:00
SR_FLIP_RETEST,NY/ACCUMULATION/NORMAL/BTC_NEUTRAL,50,0,50,0,0.64,0.4438091282213346,0.17332019786890665,0.29682791354939964,STRONG,0.8652756618879246,2026-07-23T19:19:37.247708+00:00
SR_FLIP_RETEST,LONDON/RANGE/NORMAL/BTC_NEUTRAL/MIDCAP,42,0,42,0,0.6190476190476191,0.45222671077737286,0.27967744525227695,0.2711347865601853,STRONG,1.0,2026-07-24T12:57:20.414367+00:00
SR_FLIP_RETEST,NY/RANGE/NORMAL/BTC_RISING,50,0,50,0,0.66,0.37969865410775283,0.206188456487927,0.2505379434762677,STRONG,1.0,2026-07-21T18:52:49.105777+00:00
